"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"352",2018-08-01,2018,8,"12_1200",1,1,1,"gca","op",175800
"353",2018-09-01,2018,9,"12_1200",1,1,1,"ecl","cl",-1705
"354",2018-09-01,2018,9,"12_1200",1,1,1,"ecl","m.rd.t",5
"355",2018-09-01,2018,9,"12_1200",1,1,1,"ecl","op",-1710
"356",2018-09-01,2018,9,"12_1200",1,1,1,"gca","cl",174600
"357",2018-09-01,2018,9,"12_1200",1,1,1,"gca","m.oth",-100
"358",2018-09-01,2018,9,"12_1200",1,1,1,"gca","m.rd.t",-500
"359",2018-09-01,2018,9,"12_1200",1,1,1,"gca","op",175200
"360",2018-10-01,2018,10,"12_1200",1,1,1,"ecl","cl",-1700
"361",2018-10-01,2018,10,"12_1200",1,1,1,"ecl","m.rd.t",5
"362",2018-10-01,2018,10,"12_1200",1,1,1,"ecl","op",-1705
"363",2018-10-01,2018,10,"12_1200",1,1,1,"gca","cl",174000
"364",2018-10-01,2018,10,"12_1200",1,1,1,"gca","m.oth",-100
"365",2018-10-01,2018,10,"12_1200",1,1,1,"gca","m.rd.t",-500
"366",2018-10-01,2018,10,"12_1200",1,1,1,"gca","op",174600
"367",2018-11-01,2018,11,"12_1200",1,3,3,"ecl","cl",-1695
"368",2018-11-01,2018,11,"12_1200",1,3,3,"ecl","m.rd.t",-1245
"369",2018-11-01,2018,11,"12_1200",1,3,3,"ecl","m.rem.mig",-123750
"370",2018-11-01,2018,11,"12_1200",1,3,3,"ecl","tfr.1.3",-1700
"371",2018-11-01,2018,11,"12_1200",1,3,1,"ecl","tfr.1.3",1700
"372",2018-11-01,2018,11,"12_1200",1,3,3,"ecl","m.wof",125000
"373",2018-11-01,2018,11,"12_1200",1,3,1,"ecl","op",-1700
"374",2018-11-01,2018,11,"12_1200",1,3,3,"gca","cl",173400
"375",2018-11-01,2018,11,"12_1200",1,3,3,"gca","m.oth",-100
"376",2018-11-01,2018,11,"12_1200",1,3,3,"gca","m.rd.t",124500
"377",2018-11-01,2018,11,"12_1200",1,3,3,"gca","tfr.1.3",174000
"378",2018-11-01,2018,11,"12_1200",1,3,1,"gca","tfr.1.3",-174000
"379",2018-11-01,2018,11,"12_1200",1,3,3,"gca","m.wof",-125000
"380",2018-11-01,2018,11,"12_1200",1,3,1,"gca","op",174000
"381",2018-12-01,2018,12,"12_1200",3,3,3,"ecl","m.rd.t.f",1695
"382",2018-12-01,2018,12,"12_1200",3,3,3,"ecl","op",-1695
"383",2018-12-01,2018,12,"12_1200",3,3,3,"gca","m.oth",-3900
"384",2018-12-01,2018,12,"12_1200",3,3,3,"gca","m.rd.t.f",-169500
"385",2018-12-01,2018,12,"12_1200",3,3,3,"gca","op",173400
"386",2017-12-01,2017,12,"13_1000",NA,1,1,"ecl","cl",-1e+05
"387",2017-12-01,2017,12,"13_1000",NA,1,1,"gca","cl",1e+06
"388",2018-01-01,2018,1,"13_1000",1,1,1,"ecl","cl",-120000
"389",2018-01-01,2018,1,"13_1000",1,1,1,"ecl","m.dd.r",-20000
"390",2018-01-01,2018,1,"13_1000",1,1,1,"ecl","op",-1e+05
"391",2018-01-01,2018,1,"13_1000",1,1,1,"gca","cl",1200000
"392",2018-01-01,2018,1,"13_1000",1,1,1,"gca","m.dd.r",2e+05
"393",2018-01-01,2018,1,"13_1000",1,1,1,"gca","op",1e+06
"394",2018-02-01,2018,2,"13_1000",1,2,2,"ecl","cl",-260000
"395",2018-02-01,2018,2,"13_1000",1,2,1,"ecl","m.dd.r",-10000
"396",2018-02-01,2018,2,"13_1000",1,2,2,"ecl","m.rem.mig",-130000
"397",2018-02-01,2018,2,"13_1000",1,2,2,"ecl","tfr.1.2",-130000
"398",2018-02-01,2018,2,"13_1000",1,2,1,"ecl","tfr.1.2",130000
"399",2018-02-01,2018,2,"13_1000",1,2,1,"ecl","op",-120000
"400",2018-02-01,2018,2,"13_1000",1,2,2,"gca","cl",1300000
"401",2018-02-01,2018,2,"13_1000",1,2,1,"gca","m.dd.r",1e+05
"402",2018-02-01,2018,2,"13_1000",1,2,2,"gca","tfr.1.2",1300000
"403",2018-02-01,2018,2,"13_1000",1,2,1,"gca","tfr.1.2",-1300000
"404",2018-02-01,2018,2,"13_1000",1,2,1,"gca","op",1200000
"405",2018-03-01,2018,3,"13_1000",2,2,2,"ecl","cl",-220000
"406",2018-03-01,2018,3,"13_1000",2,2,2,"ecl","m.dd.r",40000
"407",2018-03-01,2018,3,"13_1000",2,2,2,"ecl","op",-260000
"408",2018-03-01,2018,3,"13_1000",2,2,2,"gca","cl",1100000
"409",2018-03-01,2018,3,"13_1000",2,2,2,"gca","m.dd.r",-2e+05
"410",2018-03-01,2018,3,"13_1000",2,2,2,"gca","op",1300000
"411",2018-04-01,2018,4,"13_1000",2,3,3,"ecl","cl",-270000
"412",2018-04-01,2018,4,"13_1000",2,3,3,"ecl","m.dd.r",20000
"413",2018-04-01,2018,4,"13_1000",2,3,3,"ecl","m.rd.r",20000
"414",2018-04-01,2018,4,"13_1000",2,3,3,"ecl","m.rem.mig",-90000
"415",2018-04-01,2018,4,"13_1000",2,3,3,"ecl","tfr.2.3",-220000
"416",2018-04-01,2018,4,"13_1000",2,3,2,"ecl","tfr.2.3",220000
"417",2018-04-01,2018,4,"13_1000",2,3,2,"ecl","op",-220000
"418",2018-04-01,2018,4,"13_1000",2,3,3,"gca","cl",9e+05
"419",2018-04-01,2018,4,"13_1000",2,3,3,"gca","m.dd.r",-1e+05
"420",2018-04-01,2018,4,"13_1000",2,3,3,"gca","m.rd.r",-1e+05
"421",2018-04-01,2018,4,"13_1000",2,3,3,"gca","tfr.2.3",1100000
"422",2018-04-01,2018,4,"13_1000",2,3,2,"gca","tfr.2.3",-1100000
"423",2018-04-01,2018,4,"13_1000",2,3,2,"gca","op",1100000
"424",2018-05-01,2018,5,"13_1000",3,3,3,"ecl","cl",-240000
"425",2018-05-01,2018,5,"13_1000",3,3,3,"ecl","m.rd.r",30000
"426",2018-05-01,2018,5,"13_1000",3,3,3,"ecl","op",-270000
"427",2018-05-01,2018,5,"13_1000",3,3,3,"gca","cl",8e+05
"428",2018-05-01,2018,5,"13_1000",3,3,3,"gca","m.rd.r",-1e+05
"429",2018-05-01,2018,5,"13_1000",3,3,3,"gca","op",9e+05
"430",2018-06-01,2018,6,"13_1000",3,3,3,"ecl","cl",-330000
"431",2018-06-01,2018,6,"13_1000",3,3,3,"ecl","m.dd.r",-30000
"432",2018-06-01,2018,6,"13_1000",3,3,3,"ecl","m.rd.r",-60000
"433",2018-06-01,2018,6,"13_1000",3,3,3,"ecl","op",-240000
"434",2018-06-01,2018,6,"13_1000",3,3,3,"gca","cl",1100000
"435",2018-06-01,2018,6,"13_1000",3,3,3,"gca","m.dd.r",1e+05
"436",2018-06-01,2018,6,"13_1000",3,3,3,"gca","m.rd.r",2e+05
"437",2018-06-01,2018,6,"13_1000",3,3,3,"gca","op",8e+05
"438",2018-07-01,2018,7,"13_1000",3,2,2,"ecl","cl",-180000
"439",2018-07-01,2018,7,"13_1000",3,2,3,"ecl","m.dd.r",30000
"440",2018-07-01,2018,7,"13_1000",3,2,3,"ecl","m.rd.r",30000
"441",2018-07-01,2018,7,"13_1000",3,2,2,"ecl","m.rem.mig",90000
"442",2018-07-01,2018,7,"13_1000",3,2,2,"ecl","tfr.3.2",-270000
"443",2018-07-01,2018,7,"13_1000",3,2,3,"ecl","tfr.3.2",270000
"444",2018-07-01,2018,7,"13_1000",3,2,3,"ecl","op",-330000
"445",2018-07-01,2018,7,"13_1000",3,2,2,"gca","cl",9e+05
"446",2018-07-01,2018,7,"13_1000",3,2,3,"gca","m.dd.r",-1e+05
"447",2018-07-01,2018,7,"13_1000",3,2,3,"gca","m.rd.r",-1e+05
"448",2018-07-01,2018,7,"13_1000",3,2,2,"gca","tfr.3.2",9e+05
"449",2018-07-01,2018,7,"13_1000",3,2,3,"gca","tfr.3.2",-9e+05
"450",2018-07-01,2018,7,"13_1000",3,2,3,"gca","op",1100000
"451",2018-08-01,2018,8,"13_1000",2,2,2,"ecl","cl",-160000
"452",2018-08-01,2018,8,"13_1000",2,2,2,"ecl","m.rd.r",20000
"453",2018-08-01,2018,8,"13_1000",2,2,2,"ecl","op",-180000
"454",2018-08-01,2018,8,"13_1000",2,2,2,"gca","cl",8e+05
"455",2018-08-01,2018,8,"13_1000",2,2,2,"gca","m.rd.r",-1e+05
"456",2018-08-01,2018,8,"13_1000",2,2,2,"gca","op",9e+05
"457",2018-09-01,2018,9,"13_1000",2,2,2,"ecl","cl",-240000
"458",2018-09-01,2018,9,"13_1000",2,2,2,"ecl","m.dd.r",-40000
"459",2018-09-01,2018,9,"13_1000",2,2,2,"ecl","m.rd.r",-40000
"460",2018-09-01,2018,9,"13_1000",2,2,2,"ecl","op",-160000
"461",2018-09-01,2018,9,"13_1000",2,2,2,"gca","cl",1200000
"462",2018-09-01,2018,9,"13_1000",2,2,2,"gca","m.dd.r",2e+05
"463",2018-09-01,2018,9,"13_1000",2,2,2,"gca","m.rd.r",2e+05
"464",2018-09-01,2018,9,"13_1000",2,2,2,"gca","op",8e+05
"465",2018-10-01,2018,10,"13_1000",2,1,1,"ecl","cl",-80000
"466",2018-10-01,2018,10,"13_1000",2,1,2,"ecl","m.dd.r",40000
"467",2018-10-01,2018,10,"13_1000",2,1,2,"ecl","m.rd.r",40000
"468",2018-10-01,2018,10,"13_1000",2,1,1,"ecl","m.rem.mig",80000
"469",2018-10-01,2018,10,"13_1000",2,1,1,"ecl","tfr.2.1",-160000
"470",2018-10-01,2018,10,"13_1000",2,1,2,"ecl","tfr.2.1",160000
"471",2018-10-01,2018,10,"13_1000",2,1,2,"ecl","op",-240000
"472",2018-10-01,2018,10,"13_1000",2,1,1,"gca","cl",8e+05
"473",2018-10-01,2018,10,"13_1000",2,1,2,"gca","m.dd.r",-2e+05
"474",2018-10-01,2018,10,"13_1000",2,1,2,"gca","m.rd.r",-2e+05
"475",2018-10-01,2018,10,"13_1000",2,1,1,"gca","tfr.2.1",8e+05
"476",2018-10-01,2018,10,"13_1000",2,1,2,"gca","tfr.2.1",-8e+05
"477",2018-10-01,2018,10,"13_1000",2,1,2,"gca","op",1200000
"478",2018-11-01,2018,11,"13_1000",1,1,1,"ecl","cl",-60000
"479",2018-11-01,2018,11,"13_1000",1,1,1,"ecl","m.rd.r",20000
"480",2018-11-01,2018,11,"13_1000",1,1,1,"ecl","op",-80000
"481",2018-11-01,2018,11,"13_1000",1,1,1,"gca","cl",6e+05
"482",2018-11-01,2018,11,"13_1000",1,1,1,"gca","m.rd.r",-2e+05
"483",2018-11-01,2018,11,"13_1000",1,1,1,"gca","op",8e+05
"484",2018-12-01,2018,12,"13_1000",1,1,1,"ecl","cl",-40000
"485",2018-12-01,2018,12,"13_1000",1,1,1,"ecl","m.prm",4000
"486",2018-12-01,2018,12,"13_1000",1,1,1,"ecl","m.rd.r",20000
"487",2018-12-01,2018,12,"13_1000",1,1,1,"ecl","m.rem",-4000
"488",2018-12-01,2018,12,"13_1000",1,1,1,"ecl","op",-60000
"489",2018-12-01,2018,12,"13_1000",1,1,1,"gca","cl",4e+05
"490",2018-12-01,2018,12,"13_1000",1,1,1,"gca","m.rd.r",-2e+05
"491",2018-12-01,2018,12,"13_1000",1,1,1,"gca","op",6e+05
"492",2018-01-01,2018,1,"14_1200",1,1,1,"ecl","cl",-120000
"493",2018-01-01,2018,1,"14_1200",1,1,1,"ecl","m.dd.r",-120000
"494",2018-01-01,2018,1,"14_1200",1,1,1,"gca","cl",1200000
"495",2018-01-01,2018,1,"14_1200",1,1,1,"gca","m.dd.r",1200000
"496",2018-02-01,2018,2,"14_1200",1,1,1,"ecl","m.dd.r",120000
"497",2018-02-01,2018,2,"14_1200",1,1,1,"ecl","op",-120000
"498",2018-02-01,2018,2,"14_1200",1,1,1,"gca","m.dd.r",-1200000
"499",2018-02-01,2018,2,"14_1200",1,1,1,"gca","op",1200000
"500",2018-03-01,2018,3,"14_1200",1,2,2,"ecl","cl",-220000
"501",2018-03-01,2018,3,"14_1200",1,2,1,"ecl","m.dd.r",-220000
"502",2018-03-01,2018,3,"14_1200",1,2,2,"ecl","tfr.1.2",-220000
"503",2018-03-01,2018,3,"14_1200",1,2,1,"ecl","tfr.1.2",220000
"504",2018-03-01,2018,3,"14_1200",1,2,2,"gca","cl",1100000
"505",2018-03-01,2018,3,"14_1200",1,2,1,"gca","m.dd.r",1100000
"506",2018-03-01,2018,3,"14_1200",1,2,2,"gca","tfr.1.2",1100000
"507",2018-03-01,2018,3,"14_1200",1,2,1,"gca","tfr.1.2",-1100000
"508",2018-04-01,2018,4,"14_1200",2,3,3,"ecl","cl",-270000
"509",2018-04-01,2018,4,"14_1200",2,3,3,"ecl","m.dd.r",40000
"510",2018-04-01,2018,4,"14_1200",2,3,3,"ecl","m.rem.mig",-90000
"511",2018-04-01,2018,4,"14_1200",2,3,3,"ecl","tfr.2.3",-220000
"512",2018-04-01,2018,4,"14_1200",2,3,2,"ecl","tfr.2.3",220000
"513",2018-04-01,2018,4,"14_1200",2,3,2,"ecl","op",-220000
"514",2018-04-01,2018,4,"14_1200",2,3,3,"gca","cl",9e+05
"515",2018-04-01,2018,4,"14_1200",2,3,3,"gca","m.dd.r",-2e+05
"516",2018-04-01,2018,4,"14_1200",2,3,3,"gca","tfr.2.3",1100000
"517",2018-04-01,2018,4,"14_1200",2,3,2,"gca","tfr.2.3",-1100000
"518",2018-04-01,2018,4,"14_1200",2,3,2,"gca","op",1100000
"519",2018-05-01,2018,5,"14_1200",3,3,3,"ecl","m.dd.r",270000
"520",2018-05-01,2018,5,"14_1200",3,3,3,"ecl","op",-270000
"521",2018-05-01,2018,5,"14_1200",3,3,3,"gca","m.dd.r",-9e+05
"522",2018-05-01,2018,5,"14_1200",3,3,3,"gca","op",9e+05
"523",2018-06-01,2018,6,"14_1200",3,3,3,"ecl","cl",-330000
"524",2018-06-01,2018,6,"14_1200",3,3,3,"ecl","m.dd.r",-330000
"525",2018-06-01,2018,6,"14_1200",3,3,3,"gca","cl",1100000
"526",2018-06-01,2018,6,"14_1200",3,3,3,"gca","m.dd.r",1100000
"527",2018-07-01,2018,7,"14_1200",3,2,2,"ecl","cl",-180000
"528",2018-07-01,2018,7,"14_1200",3,2,3,"ecl","m.dd.r",60000
"529",2018-07-01,2018,7,"14_1200",3,2,2,"ecl","m.rem.mig",90000
"530",2018-07-01,2018,7,"14_1200",3,2,2,"ecl","tfr.3.2",-270000
"531",2018-07-01,2018,7,"14_1200",3,2,3,"ecl","tfr.3.2",270000
"532",2018-07-01,2018,7,"14_1200",3,2,3,"ecl","op",-330000
"533",2018-07-01,2018,7,"14_1200",3,2,2,"gca","cl",9e+05
"534",2018-07-01,2018,7,"14_1200",3,2,3,"gca","m.dd.r",-2e+05
"535",2018-07-01,2018,7,"14_1200",3,2,2,"gca","tfr.3.2",9e+05
"536",2018-07-01,2018,7,"14_1200",3,2,3,"gca","tfr.3.2",-9e+05
"537",2018-07-01,2018,7,"14_1200",3,2,3,"gca","op",1100000
"538",2018-08-01,2018,8,"14_1200",2,2,2,"ecl","cl",-160000
"539",2018-08-01,2018,8,"14_1200",2,2,2,"ecl","m.dd.r",20000
"540",2018-08-01,2018,8,"14_1200",2,2,2,"ecl","op",-180000
"541",2018-08-01,2018,8,"14_1200",2,2,2,"gca","cl",8e+05
"542",2018-08-01,2018,8,"14_1200",2,2,2,"gca","m.dd.r",-1e+05
"543",2018-08-01,2018,8,"14_1200",2,2,2,"gca","op",9e+05
"544",2018-09-01,2018,9,"14_1200",2,2,2,"ecl","m.dd.r",160000
"545",2018-09-01,2018,9,"14_1200",2,2,2,"ecl","op",-160000
"546",2018-09-01,2018,9,"14_1200",2,2,2,"gca","m.dd.r",-8e+05
"547",2018-09-01,2018,9,"14_1200",2,2,2,"gca","op",8e+05
"548",2018-10-01,2018,10,"14_1200",2,1,1,"ecl","cl",-80000
"549",2018-10-01,2018,10,"14_1200",2,1,1,"ecl","m.dd.r",-80000
"550",2018-10-01,2018,10,"14_1200",2,1,1,"gca","cl",8e+05
"551",2018-10-01,2018,10,"14_1200",2,1,1,"gca","m.dd.r",8e+05
"552",2018-11-01,2018,11,"14_1200",1,1,1,"ecl","cl",-60000
"553",2018-11-01,2018,11,"14_1200",1,1,1,"ecl","m.dd.r",20000
"554",2018-11-01,2018,11,"14_1200",1,1,1,"ecl","op",-80000
"555",2018-11-01,2018,11,"14_1200",1,1,1,"gca","cl",6e+05
"556",2018-11-01,2018,11,"14_1200",1,1,1,"gca","m.dd.r",-2e+05
"557",2018-11-01,2018,11,"14_1200",1,1,1,"gca","op",8e+05
"558",2018-12-01,2018,12,"14_1200",1,1,1,"ecl","cl",-60000
"559",2018-12-01,2018,12,"14_1200",1,1,1,"ecl","m.prm",6000
"560",2018-12-01,2018,12,"14_1200",1,1,1,"ecl","m.rem",-6000
"561",2018-12-01,2018,12,"14_1200",1,1,1,"ecl","op",-60000
"562",2018-12-01,2018,12,"14_1200",1,1,1,"gca","cl",6e+05
"563",2018-12-01,2018,12,"14_1200",1,1,1,"gca","op",6e+05
"564",2018-02-01,2018,2,"15_1200",1,1,1,"ecl","cl",-3000
"565",2018-02-01,2018,2,"15_1200",1,1,1,"ecl","m.dd.t",-3000
"566",2018-02-01,2018,2,"15_1200",1,1,1,"gca","cl",305000
"567",2018-02-01,2018,2,"15_1200",1,1,1,"gca","m.dd.t",3e+05
"568",2018-02-01,2018,2,"15_1200",1,1,1,"gca","m.oth",5000
"569",2018-03-01,2018,3,"15_1200",1,1,1,"ecl","cl",-2995
"570",2018-03-01,2018,3,"15_1200",1,1,1,"ecl","m.rd.t",5
"571",2018-03-01,2018,3,"15_1200",1,1,1,"ecl","op",-3000
"572",2018-03-01,2018,3,"15_1200",1,1,1,"gca","cl",304400
"573",2018-03-01,2018,3,"15_1200",1,1,1,"gca","m.oth",-100
"574",2018-03-01,2018,3,"15_1200",1,1,1,"gca","m.rd.t",-500
"575",2018-03-01,2018,3,"15_1200",1,1,1,"gca","op",305000
"576",2018-04-01,2018,4,"15_1200",1,1,1,"ecl","cl",-2990
"577",2018-04-01,2018,4,"15_1200",1,1,1,"ecl","m.rd.t",5
"578",2018-04-01,2018,4,"15_1200",1,1,1,"ecl","op",-2995
"579",2018-04-01,2018,4,"15_1200",1,1,1,"gca","cl",303800
"580",2018-04-01,2018,4,"15_1200",1,1,1,"gca","m.oth",-100
"581",2018-04-01,2018,4,"15_1200",1,1,1,"gca","m.rd.t",-500
"582",2018-04-01,2018,4,"15_1200",1,1,1,"gca","op",304400
"583",2018-05-01,2018,5,"15_1200",1,1,1,"ecl","cl",-2985
"584",2018-05-01,2018,5,"15_1200",1,1,1,"ecl","m.rd.t",5
"585",2018-05-01,2018,5,"15_1200",1,1,1,"ecl","op",-2990
"586",2018-05-01,2018,5,"15_1200",1,1,1,"gca","cl",303200
"587",2018-05-01,2018,5,"15_1200",1,1,1,"gca","m.oth",-100
"588",2018-05-01,2018,5,"15_1200",1,1,1,"gca","m.rd.t",-500
"589",2018-05-01,2018,5,"15_1200",1,1,1,"gca","op",303800
"590",2018-06-01,2018,6,"15_1200",1,1,1,"ecl","cl",-2980
"591",2018-06-01,2018,6,"15_1200",1,1,1,"ecl","m.rd.t",5
"592",2018-06-01,2018,6,"15_1200",1,1,1,"ecl","op",-2985
"593",2018-06-01,2018,6,"15_1200",1,1,1,"gca","cl",302600
"594",2018-06-01,2018,6,"15_1200",1,1,1,"gca","m.oth",-100
"595",2018-06-01,2018,6,"15_1200",1,1,1,"gca","m.rd.t",-500
"596",2018-06-01,2018,6,"15_1200",1,1,1,"gca","op",303200
"597",2018-07-01,2018,7,"15_1200",1,1,1,"ecl","cl",-2975
"598",2018-07-01,2018,7,"15_1200",1,1,1,"ecl","m.rd.t",5
"599",2018-07-01,2018,7,"15_1200",1,1,1,"ecl","op",-2980
"600",2018-07-01,2018,7,"15_1200",1,1,1,"gca","cl",302000
"601",2018-07-01,2018,7,"15_1200",1,1,1,"gca","m.oth",-100
"602",2018-07-01,2018,7,"15_1200",1,1,1,"gca","m.rd.t",-500
"603",2018-07-01,2018,7,"15_1200",1,1,1,"gca","op",302600
"604",2018-08-01,2018,8,"15_1200",1,1,1,"ecl","cl",-2970
"605",2018-08-01,2018,8,"15_1200",1,1,1,"ecl","m.rd.t",5
"606",2018-08-01,2018,8,"15_1200",1,1,1,"ecl","op",-2975
"607",2018-08-01,2018,8,"15_1200",1,1,1,"gca","cl",301400
"608",2018-08-01,2018,8,"15_1200",1,1,1,"gca","m.oth",-100
"609",2018-08-01,2018,8,"15_1200",1,1,1,"gca","m.rd.t",-500
"610",2018-08-01,2018,8,"15_1200",1,1,1,"gca","op",302000
"611",2018-09-01,2018,9,"15_1200",1,1,1,"ecl","cl",-2965
"612",2018-09-01,2018,9,"15_1200",1,1,1,"ecl","m.rd.t",5
"613",2018-09-01,2018,9,"15_1200",1,1,1,"ecl","op",-2970
"614",2018-09-01,2018,9,"15_1200",1,1,1,"gca","cl",300800
"615",2018-09-01,2018,9,"15_1200",1,1,1,"gca","m.oth",-100
"616",2018-09-01,2018,9,"15_1200",1,1,1,"gca","m.rd.t",-500
"617",2018-09-01,2018,9,"15_1200",1,1,1,"gca","op",301400
"618",2018-10-01,2018,10,"15_1200",1,1,1,"ecl","cl",-2960
"619",2018-10-01,2018,10,"15_1200",1,1,1,"ecl","m.rd.t",5
"620",2018-10-01,2018,10,"15_1200",1,1,1,"ecl","op",-2965
"621",2018-10-01,2018,10,"15_1200",1,1,1,"gca","cl",300200
"622",2018-10-01,2018,10,"15_1200",1,1,1,"gca","m.oth",-100
"623",2018-10-01,2018,10,"15_1200",1,1,1,"gca","m.rd.t",-500
"624",2018-10-01,2018,10,"15_1200",1,1,1,"gca","op",300800
"625",2018-11-01,2018,11,"15_1200",1,1,1,"ecl","cl",-2955
"626",2018-11-01,2018,11,"15_1200",1,1,1,"ecl","m.rd.t",5
"627",2018-11-01,2018,11,"15_1200",1,1,1,"ecl","op",-2960
"628",2018-11-01,2018,11,"15_1200",1,1,1,"gca","cl",299600
"629",2018-11-01,2018,11,"15_1200",1,1,1,"gca","m.oth",-100
"630",2018-11-01,2018,11,"15_1200",1,1,1,"gca","m.rd.t",-500
"631",2018-11-01,2018,11,"15_1200",1,1,1,"gca","op",300200
"632",2018-12-01,2018,12,"15_1200",1,1,1,"ecl","cl",-2950
"633",2018-12-01,2018,12,"15_1200",1,1,1,"ecl","m.prm",295
"634",2018-12-01,2018,12,"15_1200",1,1,1,"ecl","m.rd.t",5
"635",2018-12-01,2018,12,"15_1200",1,1,1,"ecl","m.rem",-295
"636",2018-12-01,2018,12,"15_1200",1,1,1,"ecl","op",-2955
"637",2018-12-01,2018,12,"15_1200",1,1,1,"gca","cl",299000
"638",2018-12-01,2018,12,"15_1200",1,1,1,"gca","m.oth",-100
"639",2018-12-01,2018,12,"15_1200",1,1,1,"gca","m.rd.t",-500
"640",2018-12-01,2018,12,"15_1200",1,1,1,"gca","op",299600
"641",2017-12-01,2017,12,"16_1200",NA,1,1,"ecl","cl",-1750
"642",2017-12-01,2017,12,"16_1200",NA,1,1,"gca","cl",180000
"643",2018-01-01,2018,1,"16_1200",1,1,1,"ecl","cl",-1745
"644",2018-01-01,2018,1,"16_1200",1,1,1,"ecl","m.rd.t",5
"645",2018-01-01,2018,1,"16_1200",1,1,1,"ecl","op",-1750
"646",2018-01-01,2018,1,"16_1200",1,1,1,"gca","cl",179400
"647",2018-01-01,2018,1,"16_1200",1,1,1,"gca","m.oth",-100
"648",2018-01-01,2018,1,"16_1200",1,1,1,"gca","m.rd.t",-500
"649",2018-01-01,2018,1,"16_1200",1,1,1,"gca","op",180000
"650",2018-02-01,2018,2,"16_1200",1,1,1,"ecl","cl",-1740
"651",2018-02-01,2018,2,"16_1200",1,1,1,"ecl","m.rd.t",5
"652",2018-02-01,2018,2,"16_1200",1,1,1,"ecl","op",-1745
"653",2018-02-01,2018,2,"16_1200",1,1,1,"gca","cl",178800
"654",2018-02-01,2018,2,"16_1200",1,1,1,"gca","m.oth",-100
"655",2018-02-01,2018,2,"16_1200",1,1,1,"gca","m.rd.t",-500
"656",2018-02-01,2018,2,"16_1200",1,1,1,"gca","op",179400
"657",2018-03-01,2018,3,"16_1200",1,1,1,"ecl","cl",-1735
"658",2018-03-01,2018,3,"16_1200",1,1,1,"ecl","m.rd.t",5
"659",2018-03-01,2018,3,"16_1200",1,1,1,"ecl","op",-1740
"660",2018-03-01,2018,3,"16_1200",1,1,1,"gca","cl",178200
"661",2018-03-01,2018,3,"16_1200",1,1,1,"gca","m.oth",-100
"662",2018-03-01,2018,3,"16_1200",1,1,1,"gca","m.rd.t",-500
"663",2018-03-01,2018,3,"16_1200",1,1,1,"gca","op",178800
"664",2018-04-01,2018,4,"16_1200",1,1,1,"ecl","cl",-1730
"665",2018-04-01,2018,4,"16_1200",1,1,1,"ecl","m.rd.t",5
"666",2018-04-01,2018,4,"16_1200",1,1,1,"ecl","op",-1735
"667",2018-04-01,2018,4,"16_1200",1,1,1,"gca","cl",177600
"668",2018-04-01,2018,4,"16_1200",1,1,1,"gca","m.oth",-100
"669",2018-04-01,2018,4,"16_1200",1,1,1,"gca","m.rd.t",-500
"670",2018-04-01,2018,4,"16_1200",1,1,1,"gca","op",178200
"671",2018-05-01,2018,5,"16_1200",1,1,1,"ecl","cl",-1725
"672",2018-05-01,2018,5,"16_1200",1,1,1,"ecl","m.rd.t",5
"673",2018-05-01,2018,5,"16_1200",1,1,1,"ecl","op",-1730
"674",2018-05-01,2018,5,"16_1200",1,1,1,"gca","cl",177000
"675",2018-05-01,2018,5,"16_1200",1,1,1,"gca","m.oth",-100
"676",2018-05-01,2018,5,"16_1200",1,1,1,"gca","m.rd.t",-500
"677",2018-05-01,2018,5,"16_1200",1,1,1,"gca","op",177600
"678",2018-06-01,2018,6,"16_1200",1,1,1,"ecl","cl",-1720
"679",2018-06-01,2018,6,"16_1200",1,1,1,"ecl","m.rd.t",5
"680",2018-06-01,2018,6,"16_1200",1,1,1,"ecl","op",-1725
"681",2018-06-01,2018,6,"16_1200",1,1,1,"gca","cl",176400
"682",2018-06-01,2018,6,"16_1200",1,1,1,"gca","m.oth",-100
"683",2018-06-01,2018,6,"16_1200",1,1,1,"gca","m.rd.t",-500
"684",2018-06-01,2018,6,"16_1200",1,1,1,"gca","op",177000
"685",2018-07-01,2018,7,"16_1200",1,1,1,"ecl","cl",-1715
"686",2018-07-01,2018,7,"16_1200",1,1,1,"ecl","m.rd.t",5
"687",2018-07-01,2018,7,"16_1200",1,1,1,"ecl","op",-1720
"688",2018-07-01,2018,7,"16_1200",1,1,1,"gca","cl",175800
"689",2018-07-01,2018,7,"16_1200",1,1,1,"gca","m.oth",-100
"690",2018-07-01,2018,7,"16_1200",1,1,1,"gca","m.rd.t",-500
"691",2018-07-01,2018,7,"16_1200",1,1,1,"gca","op",176400
"692",2018-08-01,2018,8,"16_1200",1,1,1,"ecl","cl",-1710
"693",2018-08-01,2018,8,"16_1200",1,1,1,"ecl","m.rd.t",5
"694",2018-08-01,2018,8,"16_1200",1,1,1,"ecl","op",-1715
"695",2018-08-01,2018,8,"16_1200",1,1,1,"gca","cl",175200
"696",2018-08-01,2018,8,"16_1200",1,1,1,"gca","m.oth",-100
"697",2018-08-01,2018,8,"16_1200",1,1,1,"gca","m.rd.t",-500
"698",2018-08-01,2018,8,"16_1200",1,1,1,"gca","op",175800
"699",2018-09-01,2018,9,"16_1200",1,1,1,"ecl","cl",-1705
"700",2018-09-01,2018,9,"16_1200",1,1,1,"ecl","m.rd.t",5
